Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Palomino Pharmacy                 ,DUREX EXTRA SAFE Non Sp. 56mm Latex Condom,2309440,144,120,14.69,12.24,
Life Pharmacy Howick Village,SOTALOL 160mg Tablets,2127911,100,89,13.73,12.22,
Unichem Silverdale Pharmacy,ATIVAN 2.5mg Tablets,250120,100,80,15.27,12.22,
St Lukes Unichem Pharmacy,DUOLEUM WSP BP Ointment,2434237,400,1P,12.14,12.14,Jan-20
Unichem Waiuku Pharmacy,DUOLEUM WSP BP Ointment,2434237,400,1P,12.14,12.14,
Life Pharmacy Howick Village,DUOLEUM WSP BP Ointment,2434237,400,1P,12.14,12.14,
Life Pharmacy Bayfair,ZYPINE 10mg ODT Tablets,2439840,28,151,2.25,12.13,
Palomino Pharmacy                 ,TRIFLUOPERAZINE 1mg Tablets,2510928,112,1P,12.11,12.11,
Life Pharmacy NorthWest,NOZINAN 25mg Tablets,258024,100,65,18.62,12.1,
Unichem Greenhithe Pharmacy,CURAM 250+62.5mg/5ml Susp.,2327945,100,5P,2.42,12.1,
Life Pharmacy Pakuranga,MICROLUT 30mcg Tablets,719803,84,56,18.15,12.1,
Life Pharmacy NorthWest,ACCURETIC 10 10mg+12.5mg Tablets,2022923,30,3P,4.02,12.06,
Bureta Pharmacy,METHYLATED SPIRITS Bitrex Solution,2340461,2000,1000,24.07,12.04,
Unichem Alexandra Pharmacy & Bookshop,PARAFFIN MC  Soft white,768804,500,700,8.55,11.97,
Life Pharmacy Takapuna,FLAMAZINE 1.0%w/w Cream,2343851,50,1P,11.88,11.88,
Life Pharmacy NorthWest,SKILLETS Size1 ,750352,50,3P,3.96,11.88,
Putaruru Unichem Pharmacy,MAXITROL  Eye oint.,207381,3.5,2P,5.93,11.86,May-20
Unichem Waiuku Pharmacy,DUOLIN 2.5mg/2.5ml Cipules,2039281,20,3P,3.95,11.85,
Unichem Waikanae Health Pharmacy,ZARATOR 80mg Tablets,2403439,90,149,7.15,11.84,
Life Pharmacy Takapuna,CRESTOR 10mg Tablets,2308436,30,15,23.65,11.82,
Unichem Waikanae Health Pharmacy,SERENACE 2mg/ml Liquid,254290,100,45,26.22,11.8,
Life Pharmacy Takapuna,MALARONE  Tablets,2016370,12,2,70.66,11.78,
Life Pharmacy Bayfair,METHYLDOPA 250mg Tablets,2500167,100,70,16.61,11.63,
Life Pharmacy NorthWest,HABITROL 7mg/24hr Patches,2381389,28,1P,11.63,11.63,
Unichem Silverdale Pharmacy,VOLTAREN 50mg Supp.,747742,10,25,4.64,11.6,
Life Pharmacy Howick Village,ALANASE 50mcg/dose Nasal Spray,793868,200,2P,5.79,11.58,
Unichem New Lynn Pharmacy,ONE ALPHA 0.25mcg Capsules,203084,100.0,40,28.95,11.58,Dec-17
Unichem Apollo Drive Pharmacy,CELAPRAM 20mg Tablets,2115786,28,66,4.91,11.57,
Matakana Pharmacy,FLEET PHOSPHO-SODA 2.4g Liquid,226955,45,1P,11.56,11.56,
Unichem Apollo Drive Pharmacy,FLEET PHOSPHO-SODA 2.4g Liquid,226955,45,1P,11.56,11.56,
Unichem Silverdale Pharmacy,FLEET PHOSPHO-SODA 2.4g Liquid,226955,45,1P,11.56,11.56,
Unichem Kamo Pharmacy,Amisulpride 100mg Tablets,2133024,30,69,5.02,11.55,
Unichem Apollo Drive Pharmacy,SEROQUEL 25mg Tablets,355488,60,90,7.7,11.55,
Life Pharmacy Howick Village,BD 12.7mm 29G MF Pen,2354837,100,1P,11.55,11.55,
Life Pharmacy Pakuranga,BD 12.7mm 29G MF Pen,2354837,100,1P,11.55,11.55,
Unichem Rosedale Pharmacy,TRIETHANOLAMINE LS  Emulsion,2145855,500.0,162,35.5,11.5,
Life Pharmacy NorthWest,FUCICORT  Cream,629839,15,1P,11.49,11.49,
Bureta Pharmacy,APO-NICOTINIC ACID 500mg Tablets,407860,100,60,19.11,11.47,
Matakana Pharmacy,TOPAMAX 15mg Sprinkle Capsules,437212,60,30,22.92,11.46,
Unichem Grand Arcade Pharmacy,TOLTERODINE ARROW 2mg Tablets,2383160,56,40,16.02,11.44,
Unichem Waikanae Health Pharmacy,BD SYRINGE 0.3mlUF29Gx12.7mm Needles,788236,100,80,14.3,11.44,
Life Pharmacy NorthWest,SKILLETS Size3 ,750379,50,2P,5.72,11.44,
Life Pharmacy Takapuna,CLEXANE 100mg/ml Syringe,417017,10,1,114.18,11.42,
Unichem Silverdale Pharmacy,SODIUM CHLORIDE 0.9% 10ml Amps,2320568,50,45,12.65,11.38,
Unichem Apollo Drive Pharmacy,APO-AMILORIDE 5mg Tablets,2352494,100,69,16.5,11.38,
Life Pharmacy NorthWest,LIVOSTIN 500mcg/ml Eye drops,799882,4,1P,11.37,11.37,
Life Pharmacy NorthWest,POLARAMINE 2mg/5ml Syrup,316687,100,1P,11.32,11.32,
Life Pharmacy Bayfair,BD 12.7mm 29G MF Pen,2354837,100,98,11.55,11.32,
Matakana Pharmacy,LITHIUM CARBONATE 250mg Capsules,733393,100,109,10.36,11.29,
Life Pharmacy Bayfair,WATER FOR INJ. 5ml Amps,2208318,50,1P,11.28,11.28,
Life Pharmacy Howick Village,PRIMOLUT N 5mg Tablets,2307693,100,56,20.12,11.27,
Unichem LynnMall,EPILIM 200mg/5ml SF Liquid,701017,300,150,22.53,11.26,
Life Pharmacy Pakuranga,CARDIZEM 240mg CD Capsules,254592,30,1P,11.24,11.24,
Life Pharmacy Howick Village,APO-PRIMIDONE 250mg Tablets,2049015,100,59,18.98,11.2,
Unichem Waiuku Pharmacy,DAKTARIN 2% Powder,949728,30,1P,11.17,11.17,
Life Pharmacy Howick Village,PEPTISOOTHE 150mg/10ml Syrup,2257319,300,593,5.65,11.17,
Unichem Silverdale Pharmacy,LOSEC 10mg Capsules,472735,30,45,7.44,11.16,
Bureta Pharmacy,MAXICLEAR HAYFEVER + SINUS  Tablets,2245132,30,1P,11.16,11.16,
Unichem Kamo Pharmacy,Exemestane 25mg Tablets,2500647,30,21,15.95,11.16,
Life Pharmacy Bayfair,PROPYLENE GLYCOL  Liquid,2177447,500,450,12.38,11.14,
Unichem Kamo Pharmacy,Water 10ml Amps,2208326,50,45,12.37,11.13,
Palomino Pharmacy                 ,WATER FOR INJ. 10ml Amps,2208326,50,45,12.37,11.13,
Life Pharmacy Howick Village,ITCH-SOOTHE 10% Cream,2343614,20,3P,3.71,11.13,
Unichem 238 Queen St. Pharmacy,WATER FOR INJ. 10ml Amps,2208326,50,45,12.37,11.13,
Life Pharmacy Howick Village,PURIFIED WATER  Solution,2291886,2000,1P,11.09,11.09,
Unichem Silverdale Pharmacy,PARACARE 500mg Supp.,2172127,50,40,13.86,11.09,
Unichem Waiuku Pharmacy,BEZALIP 200mg Tablets,474223,90,100,9.96,11.07,
Unichem Kamo Pharmacy,Perhexiline maleate 100mg Tablets,352713,100,16,69.19,11.07,
Unichem Waiuku Pharmacy,BETNOVATE  Lotion,210110,50,1P,11.05,11.05,
Unichem Waikanae Health Pharmacy,SURGIPACK No.00 10 Capsules,775169,100,1P,11.05,11.05,
Life Pharmacy Takapuna,BETNOVATE  Lotion,210110,50,1P,11.05,11.05,
Unichem Rosedale Pharmacy,BETNOVATE  Lotion,210110,50.0,1P,11.05,11.05,
Life Pharmacy NorthWest,CELEBREX 100mg Capsules,380857,60,30,22.08,11.04,
St Lukes Unichem Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100,57,19.36,11.04,Mar-20
Life Pharmacy Bayfair,PARAFFIN BP Liquid,2076047,2000,500,44.16,11.04,
Life Pharmacy Takapuna,MINO TABS 50mg Tablets,472212,60,50,13.25,11.04,
Unichem Alexandra Pharmacy & Bookshop,PYRAZINAMIDE AFT 500mg Tablets,2142023,100,17,64.9,11.03,
Palomino Pharmacy                 ,SHIELD XL 60mm Wide  Latex Condom,2256878,144,108,14.7,11.03,
Unichem Apollo Drive Pharmacy,MIDAZOLAM 1mg/ml 5ml Amps,2263076,10,1P,11.0,11.0,
Life Pharmacy Takapuna,UREX 500mg Forte Tablets,2343444,50,20,27.5,11.0,
Unichem New Lynn Pharmacy,OX PAM 15mg Tablets,256285,100.0,117,9.38,10.97,Jan-18
Life Pharmacy NorthWest,ZOSTRIX 0.025%ww Cream,472786,45,1P,10.94,10.94,
Unichem Waiuku Pharmacy,ADVANTAN 0.1% Ointment,388874,15,2P,5.45,10.9,
Unichem Alexandra Pharmacy & Bookshop,FLUCONAZOLE CLARIS 2mg/ml 6x50ml bottle,2269899,1,2P,5.45,10.9,
Unichem Kamo Pharmacy,Mesalazine 400mg Tablets,241113,100,20,54.45,10.89,
Life Pharmacy St Lukes,APO-AMILORIDE 5mg Tablets,2352494,100,66,16.5,10.89,
Unichem Apollo Drive Pharmacy,TIMOPTOL XE 0.25% Gel Eye drops,204366,2.5,3P,3.63,10.89,
Life Pharmacy Takapuna,FLORINEF 0.1mg Tablets [Fridge Line],204951,100,69,15.75,10.87,
Unichem New Lynn Pharmacy,LITHICARB FC 400mg Tablets,656453,100.0,77,14.11,10.86,Nov-18
Unichem Silverdale Pharmacy,ETIDRONATE ARROW 200mg Tablets,2341999,100,73,14.85,10.84,
Life Pharmacy Bayfair,EUCALYPTUS Home Essentials Oil,2350076,50,90,6.02,10.84,
St Lukes Unichem Pharmacy,APO-NADOLOL 40mg Tablets,787493,100,61,17.65,10.77,Apr-19
Unichem Silverdale Pharmacy,SODIUM CHLORIDE 0.9% 5ml Amps,2320541,50,45,11.94,10.75,
Unichem 238 Queen St. Pharmacy,LARGACTIL 10mg Tablets,264539,100,79,13.6,10.74,
Life Pharmacy Pakuranga,ACETIC ACID GLACIAL 99% Solution,2251949,100,1P,10.73,10.73,
Unichem LynnMall,ACETIC ACID GLACIAL 99% Solution,2251949,100,1P,10.73,10.73,
Unichem Rosedale Pharmacy,AVIGRA 50mg Tablets,2384604,4.0,2,21.4,10.7,
Life Pharmacy Howick Village,APO-MONTELUKAST 10mg Tablets,2511789,28,48,6.22,10.66,
Bureta Pharmacy,APO-PINDOLOL 10mg Tablets,748358,100,62,17.18,10.65,
Unichem Greenhithe Pharmacy,IMURAN 25mg Tablet,2511770,100,1P,10.63,10.63,
Unichem Apollo Drive Pharmacy,XANAX 1mg Tablets,2440458,50,40,13.25,10.6,
Bureta Pharmacy,SODIUM BICARBONATE BP grade Powder,2032880,500,537.8,9.85,10.59,
St Lukes Unichem Pharmacy,KEMADRIN 5mg Tablets,264962,100,130,8.14,10.58,Dec-20
Life Pharmacy Meadowbank,TRAMAL 200mg SR Tablets,2149524,20,70,3.02,10.57,Oct-17
Unichem Silverdale Pharmacy,MADOPAR 62.5 Capsules,201413,100,120,8.8,10.56,
Life Pharmacy Pakuranga,BUSCOPAN 10mg Tablets,252328,100,88,11.98,10.54,
Life Pharmacy Bayfair,TRAMAL 100mg/ml Oral drops,2190435,10,1P,10.52,10.52,
Unichem Kamo Pharmacy,Midodrine HCL 2.5mg Tablets,242993,100,18,58.3,10.49,
St Lukes Unichem Pharmacy,ACULAR 0.5% Eye drops,307904,5,1P,10.49,10.49,Dec-17
Unichem Alexandra Pharmacy & Bookshop,PROCUR 50mg Tablets,478865,50,30,17.46,10.48,
Life Pharmacy Takapuna,BUSPIRONE 5mg Tablets,2095475,100,40,26.18,10.47,
Life Pharmacy Takapuna,DOSTINEX 0.5mg Tablets,275824,2,2P,5.23,10.46,
Life Pharmacy Tauranga,CELECOXIB 200mg Capsules,2521172,30,124,2.53,10.46,
St Lukes Unichem Pharmacy,DUREX SELECT Non Sp. 56mm Flav. Condom,2309459,144,102,14.7,10.41,Apr-19
Life Pharmacy Tauranga,MICROGYNON 50ED  Tablets,202827,84,1P,10.4,10.4,
Life Pharmacy Tauranga,LIGNOCAINE 2% Gel,777579,20,1P,10.36,10.36,
Life Pharmacy Howick Village,LIGNOCAINE 2% Gel,777579,20,1P,10.36,10.36,
Unichem Rosedale Pharmacy,LIGNOCAINE 2% Gel,777579,20.0,1P,10.36,10.36,
Life Pharmacy NorthWest,PEPTISOOTHE 150mg/10ml Syrup,2257319,300,550,5.65,10.36,
Unichem Alexandra Pharmacy & Bookshop,BOTTLES DROPPER 25ml glass ,783617,1,6P,1.72,10.32,
Unichem Alexandra Pharmacy & Bookshop,LARGACTIL 25mg Tablets,202576,100,72,14.32,10.31,
Life Pharmacy Bayfair,ACETIC ACID GLACIAL 99% Solution,2251949,100,96,10.73,10.3,
Unichem Waiuku Pharmacy,ACLIN 200mg Tablets,2384248,50,31,16.61,10.3,
Matakana Pharmacy,OVESTIN 2mg Tablets,767476,30,40,7.7,10.27,
Unichem Waiuku Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100,53,19.36,10.26,
Unichem LynnMall,IKOREL 10mg Tablets,274143,60,20,30.74,10.25,
Life Pharmacy Takapuna,QVAR  50 50mcg/dose Inhaler,2023873,200,1P,10.23,10.23,
Unichem Silverdale Pharmacy,QVAR  50 50mcg/dose Inhaler,2023873,200,1P,10.23,10.23,
Unichem Waikanae Health Pharmacy,QVAR  50 50mcg/dose Inhaler,2023873,200,1P,10.23,10.23,
Life Pharmacy Howick Village,QVAR  50 50mcg/dose Inhaler,2023873,200,1P,10.23,10.23,
Putaruru Unichem Pharmacy,DE NOL 120mg Tablets,2434679,112,32,35.75,10.21,May-18
Unichem Apollo Drive Pharmacy,CAUTIONARY LABELS 14 Shake ,373389,1,1P,10.2,10.2,
Unichem Greenhithe Pharmacy,ACETIC ACID GLACIAL 99% Solution,2251949,100,95,10.73,10.19,
Unichem 238 Queen St. Pharmacy,PRODOPA 250mg Tablets,601160,100,61,16.61,10.13,
Putaruru Unichem Pharmacy,TRAMAL 50mg SR Tablets,2222264,20,25,8.1,10.12,Sep-17
Life Pharmacy Howick Village,ZARATOR 80mg Tablets,2403439,90,127,7.15,10.09,
Matakana Pharmacy,PONSTAN 250mg Blis Capsules,2469499,50,1P,10.08,10.08,
Life Pharmacy St Lukes,VEXAZONE 45mg Tablets,2479451,90,116,7.81,10.07,
Unichem Waikanae Health Pharmacy,SOLIAN 100mg Tablets,2133024,30,2P,5.02,10.04,
Bureta Pharmacy,HYBLOC 100mg Tablets,393584,100,80,12.5,10.0,
Unichem Apollo Drive Pharmacy,ACLIN 200mg Tablets,2384248,50,30,16.61,9.97,
Life Pharmacy Howick Village,DP  Lotion,619779,250,2P,4.98,9.96,
Life Pharmacy Howick Village,BEZALIP 200mg Tablets,474223,90,1P,9.96,9.96,
Life Pharmacy Bayfair,BEZALIP 200mg Tablets,474223,90,1P,9.96,9.96,
Unichem Rosedale Pharmacy,BEZALIP 200mg Tablets,474223,90.0,1P,9.96,9.96,
Unichem Alexandra Pharmacy & Bookshop,MAGNESIUM HYDROXIDE 29% Paste,465631,500,200,24.87,9.95,
Unichem Waiuku Pharmacy,TRIETHANOLAMINE LS  Emulsion,2145855,500,140,35.5,9.94,
Marshlands Family Pharmacy,CATAPRES TTS 2,510602,4,2,19.84,9.92,Sep-18
Life Pharmacy Riccarton,CORDARONE X 100mg Tablets,397083,30,58,5.13,9.92,
Life Pharmacy St Lukes,MEDROL 100mg Tablets,681776,20,1,198.0,9.9,
Unichem Apollo Drive Pharmacy,HYBLOC 50mg Tablets,589187,100,1P,9.89,9.89,
Life Pharmacy St Lukes,BUSPIRONE 10mg Tablets,2095505,100,60,16.46,9.88,
Unichem New Lynn Pharmacy,DIPROSONE 0.05% Ointment,210897,50.0,1P,9.87,9.87,Jul-18
Unichem Waiuku Pharmacy,DIPROSONE 0.05% Ointment,210897,50,1P,9.87,9.87,
Unichem Rosedale Pharmacy,DIPROSONE 0.05% Cream,210870,50.0,1P,9.87,9.87,
Unichem Waiuku Pharmacy,DIPROSONE 0.05% Cream,210870,50,1P,9.87,9.87,
Life Pharmacy Pakuranga,DIPROSONE 0.05% Ointment,210897,50,1P,9.87,9.87,
Life Pharmacy Howick Village,DIPROSONE 0.05% Cream,210870,50,1P,9.87,9.87,
Unichem 238 Queen St. Pharmacy,NOVATRETIN 10mg Capsules,2384167,60,30,19.65,9.82,
Life Pharmacy Howick Village,BICALACCORD 50mg Tablets,2387743,28,51,5.39,9.82,
Life Pharmacy St Lukes,HYBLOC 200mg Tablets,393592,100,30,32.71,9.81,
Life Pharmacy Howick Village,NILSTAT Vag. Cream,254908,75,2P,4.89,9.78,
Life Pharmacy Meadowbank,SERENACE 1.5mg Tablets,2143046,100,94,10.37,9.75,Jul-17
Unichem Waikanae Health Pharmacy,STELAZINE 1 mg Tablets,2243563,100,90,10.81,9.73,
Unichem Apollo Drive Pharmacy,TOLTERODINE ARROW 1mg Tablets,2383152,56,34,16.02,9.73,
Unichem Waiuku Pharmacy,BD SYRINGE 0.3mlUFII31Gx8mm Needles,2224216,100,68,14.3,9.72,
Crawford House Pharmacy,SPAN K 600mg Tablets,2144468,200.0,238,8.16,9.71,
Life Pharmacy Takapuna,APO-CLOMIPRAMINE 10mg Tablets,2289822,100,70,13.86,9.7,
Unichem Waikanae Health Pharmacy,TRAMAL 200mg SR Tablets,2149524,20,64,3.02,9.66,
Life Pharmacy Pakuranga,CYCLOGYL 1% Eye drops [Fridge Line],203351,15,1P,9.64,9.64,
Unichem Waiuku Pharmacy,ZANTAC 50mg/2ml Amps,316725,5,1P,9.63,9.63,
Life Pharmacy Pakuranga,GENOX 10mg Tablets,2130955,100,50,19.25,9.62,
Unichem Apollo Drive Pharmacy,RISPERDAL 1mg Tablets,245364,60,31,18.61,9.62,
Life Pharmacy Howick Village,ATIVAN 2.5mg Tablets,250120,100,63,15.27,9.62,
Unichem Waikanae Health Pharmacy,BOTTLES DROPPER 50ml Glass ,783625,1,5P,1.92,9.6,
Unichem Rosedale Pharmacy,PETROLEUM JELLY  Soft white,221783,500.0,1P,9.56,9.56,
Putaruru Unichem Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8,1P,9.51,9.51,Feb-19
Unichem LynnMall,SOFRAMYCIN 0.50% Drops,254894,8,1P,9.51,9.51,
Matakana Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8,1P,9.51,9.51,
Unichem Waiuku Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8,1P,9.51,9.51,
St Lukes Unichem Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8,1P,9.51,9.51,Oct-17
Life Pharmacy Takapuna,IBIAMOX 1g Vials,2272636,10,5,19.02,9.51,
Unichem Waikanae Health Pharmacy,IBIAMOX 1g Vials,2272636,10,5,19.02,9.51,
Unichem Rosedale Pharmacy,IBIAMOX 1g Vials,2272636,10.0,5,19.02,9.51,
Unichem Alexandra Pharmacy & Bookshop,SOFRAMYCIN 0.50% Drops,254894,8,1P,9.51,9.51,
Life Pharmacy NorthWest,SOFRAMYCIN 0.50% Drops,254894,8,1P,9.51,9.51,
Life Pharmacy Takapuna,SOFRAMYCIN 0.50% Drops,254894,8,1P,9.51,9.51,
Unichem 238 Queen St. Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8,1P,9.51,9.51,
Life Pharmacy Bayfair,APO-PRIMIDONE 250mg Tablets,2049015,100,50,18.98,9.49,
Life Pharmacy NorthWest,QUINAPRIL ARROW 5mg Tablets,2427877,90,2P,4.74,9.48,
Unichem Apollo Drive Pharmacy,GLYCOPREP-C  Powder,2003899,70,2P,4.73,9.46,
Life Pharmacy Howick Village,STROMECTOL 3mg Tablets,2087057,4,2,18.92,9.46,
Unichem Apollo Drive Pharmacy,SINGULAIR 5mg chew Tablets,478504,28,13,20.33,9.44,
Unichem Royal Oak Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500,2P,4.72,9.44,Jul-19
Putaruru Unichem Pharmacy,RIFINAH 150/100mg Tablets,251232,100,10,94.09,9.41,Sep-17
Unichem Grand Arcade Pharmacy,PROPYLENE GLYCOL  Liquid,2177447,500,380,12.38,9.41,
Life Pharmacy Pakuranga,ANTEN 50mg Capsules,348570,100,1P,9.4,9.4,
Unichem Silverdale Pharmacy,BECLAZONE 50mcg CFC free Inhaler,2326159,200,1P,9.39,9.39,
Life Pharmacy Bayfair,BECLAZONE 50mcg CFC free Inhaler,2326159,200,1P,9.39,9.39,
Unichem Waiuku Pharmacy,SODIBIC 840mg Capsules,2513447,100,1P,9.37,9.37,
Life Pharmacy Howick Village,KEMADRIN 5mg Tablets,264962,100,115,8.14,9.36,
Unichem Kamo Pharmacy,Pentoxifylline 400mg Tablets,2111977,50,10,46.49,9.3,
Unichem New Lynn Pharmacy,TRENTAL 400mg Tablets,2111977,50.0,10,46.49,9.3,
Life Pharmacy Howick Village,MELATONIN 2mg SR Capsules,2207818,60,30,18.6,9.3,
Life Pharmacy Tauranga,CALAMINE PSM 15% Lotion,285994,2000,1300,14.23,9.25,
Unichem Kamo Pharmacy,Labetalol HCL 100mg Tablets,393584,100,74,12.5,9.25,
Unichem LynnMall,LARIAM 250mg Tablets,769886,8,2,36.96,9.24,
Life Pharmacy NorthWest,LYDERM 5% Cream,479233,30,2P,4.62,9.24,
Life Pharmacy Takapuna,MYLANTA Double Liquid,2041529,500,1P,9.24,9.24,
Unichem Alexandra Pharmacy & Bookshop,PROPYLENE GLYCOL  Liquid,301108,500,400,11.55,9.24,
Bureta Pharmacy,PROPYLENE GLYCOL  Liquid,2177447,500,368.7,12.38,9.13,
Putaruru Unichem Pharmacy,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827,30,1P,9.08,9.08,Sep-17
Life Pharmacy Takapuna,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827,30,1P,9.08,9.08,
Unichem Waiuku Pharmacy,WAXSOL 0.5% Ear Drops,619477,10,1P,9.07,9.07,
Unichem New Lynn Pharmacy,BETADINE 10% Solution,536970,100.0,1P,9.07,9.07,
St Lukes Unichem Pharmacy,TRAMAL 200mg SR Tablets,2149524,20,3P,3.02,9.06,Oct-17
Unichem Waikanae Health Pharmacy,VEDAFIL 100mg Tablets,2377802,4,3P,3.02,9.06,
Unichem Apollo Drive Pharmacy,WATER FOR INJ. 5ml Amps,2208318,50,40,11.28,9.02,
Unichem Upper Hutt Pharmacy,RYTMONORM 150mg Tablets,791326,50,10,44.99,9.0,Jun-19
Unichem Alexandra Pharmacy & Bookshop,ZIMYBE 10mg+80mg Tablets,2470713,30,1P,8.97,8.97,
Crawford House Pharmacy,ARATAC 200mg Tablets,770639,30.0,8,33.57,8.95,
Life Pharmacy Howick Village,CLIMARA 100 100mcg/24hours Patches,371122,4,2,17.75,8.88,
Unichem Apollo Drive Pharmacy,VALLERGAN FORTE 30mg/5ml Syrup,215929,100,1P,8.86,8.86,
Palomino Pharmacy                 ,VALLERGAN FORTE 30mg/5ml Syrup,215929,100,1P,8.86,8.86,
Unichem LynnMall,VOLTAREN 50mg Supp.,747742,10,19,4.64,8.82,
Palomino Pharmacy                 ,HIPREX 1g Tablets,209538,100,20,44.01,8.8,
Unichem Silverdale Pharmacy,CEFALEXIN SANDOZ 125mg/5ml Susp.,2332817,100,1P,8.8,8.8,
Life Pharmacy NorthWest,OZOLE 200mg Capsules,2388030,28,23,10.66,8.76,
Life Pharmacy Riccarton,ZELDOX 80mg Capsules,2260247,60,12,43.71,8.74,
Life Pharmacy Takapuna,SIMVA ARROW 80mg Tablets,2316692,90,1P,8.7,8.7,
Life Pharmacy Howick Village,MYCOSTATIN  Cream,211044,15,1P,8.69,8.69,
Unichem Waikanae Health Pharmacy,MYCOSTATIN  Cream,211044,15,1P,8.69,8.69,
Unichem LynnMall,MYCOSTATIN  Cream,211044,15,1P,8.69,8.69,
Unichem Waiuku Pharmacy,ORABASE  Paste,255599,15,1P,8.69,8.69,
Putaruru Unichem Pharmacy,MYCOSTATIN  Cream,211044,15,1P,8.69,8.69,Dec-17
Life Pharmacy NorthWest,VERPAMIL 120mg SR Tablets,2095467,250,130,16.72,8.69,
Unichem Alexandra Pharmacy & Bookshop,MYCOSTATIN  Cream,211044,15,1P,8.69,8.69,
Putaruru Unichem Pharmacy,PONSTAN 250mg Blis Capsules,2469499,50,43,10.08,8.67,Jun-18
Unichem Alexandra Pharmacy & Bookshop,FLUANXOL 20mg/ml 1ml Inj,437298,5,3,14.45,8.67,
Life Pharmacy Tauranga,PHOSPHORIC ACID 85% Tech Grade Liquid,2233606,500,412,10.5,8.65,
Life Pharmacy Takapuna,SOLIAN 400mg Tablets,2133040,60,17,30.47,8.63,
Unichem Apollo Drive Pharmacy,DEXAMETHASONE 4mg Tablets,277878,100,128,6.74,8.63,
Life Pharmacy Howick Village,SALAZOPYRIN 500mg Tablets,251615,100,56,15.4,8.62,
Life Pharmacy Pakuranga,METHOPT 0.5% Eye drops,207462,15,2P,4.31,8.62,
Life Pharmacy Meadowbank,ACUPAN 30mg Tablets,225665,90,30,25.74,8.58,Jul-20
Unichem Alexandra Pharmacy & Bookshop,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224,100,60,14.3,8.58,
Unichem Silverdale Pharmacy,MEDICO LABELS Reorder Rx Now ,2266725,200,1P,8.54,8.54,
Unichem Apollo Drive Pharmacy,PHENERGAN 25mg Tablets,335320,50,25,17.0,8.5,
Unichem Grand Arcade Pharmacy,CELOL 200mg Tablets,2031337,180,65,23.54,8.5,
Life Pharmacy Pakuranga,VOLTAREN 100mg Supp.,747750,10,11,7.7,8.47,
Life Pharmacy Pakuranga,METHOBLASTIN 2.5mg Tablets,217875,30,34,7.45,8.44,
Life Pharmacy St Lukes,CHLOROFORM BP Liquid,286664,500,150,28.05,8.42,
Life Pharmacy Takapuna,AUGMENTIN 125mg/5ml Syrup,319473,100,2P,4.21,8.42,
Unichem Grand Arcade Pharmacy,STRATTERA 40mg Capsules,2181592,28,2,117.73,8.41,
Unichem Silverdale Pharmacy,CORDARONE X 200mg Tablets,283622,30,1P,8.39,8.39,
Life Pharmacy Tauranga,CORDARONE X 200mg Tablets,283622,30,1P,8.39,8.39,
Unichem 238 Queen St. Pharmacy,HEPARIN SODIUM DBL 5kiu/0.2ml Amps,333085,5,4,10.45,8.36,
Unichem Waiuku Pharmacy,URSOSAN 250mg Capsules,2397528,100,20,41.75,8.35,
Unichem Waiuku Pharmacy,SYSTANE ULTRA 3mg/ml Eye drops,2378809,10,1P,8.33,8.33,
Unichem Rosedale Pharmacy,TIMOPTOL XE 0.5% Gel Eye drops,204374,2.5,2P,4.16,8.32,
Matakana Pharmacy,LARGACTIL 25mg Tablets,202576,100,58,14.32,8.31,
Unichem Waiuku Pharmacy,CANESTEN 1% Solution,202223,20,1P,8.3,8.3,
Matakana Pharmacy,MENTHOL  Crystals,277479,25,29,7.15,8.29,
Unichem Silverdale Pharmacy,BICALACCORD 50mg Tablets,2387743,28,43,5.39,8.28,
Unichem LynnMall,PIZACCORD 30mg Tablets,2316463,28,134,1.73,8.28,
Unichem Kamo Pharmacy,Metoprolol tartrate 200mg LA Tablets,2108682,28,9,25.74,8.27,
Unichem Rosedale Pharmacy,SODIUM CHLORIDE FOR INJ. 20ml Amps,2471116,30.0,1P,8.25,8.25,
Life Pharmacy Bayfair,DYNACIRC SRO 2.5mg Capsules,757853,30,1P,8.25,8.25,
Life Pharmacy NorthWest,ISMO 40 40mg RETARD Tablets,2447355,30,1P,8.25,8.25,
Unichem Silverdale Pharmacy,FLIXOTIDE 100mcg Accuhaler,402974,60,1P,8.25,8.25,
Unichem Apollo Drive Pharmacy,DAONIL 5mg Tablets,203106,100,150,5.5,8.25,
Life Pharmacy NorthWest,SKILLETS Size7 ,750417,50,3P,2.75,8.25,
Putaruru Unichem Pharmacy,APO-NICOTINIC ACID 50mg Tablets,304247,100,189,4.36,8.24,Oct-18
Life Pharmacy NorthWest,PEVARYL 1% Cream,2165953,20,1P,8.23,8.23,
