Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Unichem Waikanae Health Pharmacy,RISPERDAL 0.5mg Quicklet Tablets,2177560 ,28.0,1P,23.56,23.56,
Life Pharmacy Bayfair,MESTINON 60mg Tablets,251011 ,100.0,50,47.07,23.54,
Life Pharmacy NorthWest,ZOMIG 5mg Nasal Spray,2372673 ,2.0,1P,23.5,23.50,
Unichem Waikanae Health Pharmacy,LASIX ORAL 10mg/ml Liquid,2489341 ,30.0,2P,11.73,23.46,
Unichem Apollo Drive Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318 ,100.0,121,19.36,23.43,
Life Pharmacy Howick Village,NYEFAX 20mg Retard Tablets,529435 ,100.0,222,10.55,23.42,
Bureta Pharmacy,EVERET 250mg Tablets,2479532,60.0,53,26.43,23.35,
Life Pharmacy Howick Village,HABITROL 7mg/24hr Patches,2381389 ,28.0,2P,11.63,23.26,
Unichem Silverdale Pharmacy,BD 12.7mm 29G MF Pen,2354837 ,100.0,2P,11.55,23.10,
Life Pharmacy NorthWest,DAONIL 5mg Tablets,203106 ,100.0,420,5.5,23.10,
Unichem Apollo Drive Pharmacy,BD 12.7mm 29G MF Pen,2354837 ,100.0,2P,11.55,23.10,
Life Pharmacy Takapuna,OVESTIN 2mg Tablets,767476 ,30.0,3P,7.7,23.10,
Life Pharmacy Howick Village,NAPROSYN 1000mg SR Tablets,767336 ,90.0,1P,23.1,23.10,
Bureta Pharmacy,LARIAM 250mg Tablets,769886,8.0,5,36.96,23.1,
Putaruru Unichem Pharmacy,OVESTIN 2mg Tablets,767476,30.0,3P,7.7,23.1,Apr-18
Life Pharmacy Bayfair,TRICHOZOLE 200mg Tablets,282251 ,100.0,201,11.49,23.09,
St Lukes Unichem Pharmacy,RIFADIN 300mg Capsules,251194,100.0,18,127.87,23.02,May-18
Matakana Pharmacy,NALTRACCORD 50mg Tablets,2380374,30.0,55,123.81,226.98,
Unichem Highfield Mall Pharmacy,VEPESID 100mg Capsules,332704,10.0,6,374.8,224.88,Feb-18
Unichem Waikanae Health Pharmacy,TAMIFLU 75mg Capsules,953172 ,10.0,5P,44.72,223.60,
Life Pharmacy Takapuna,DERMOL 0.05% Scalp Application,772755 ,30.0,3P,7.66,22.98,
Unichem LynnMall,CELOSTEA 200mg Capsules,2468840 ,30.0,31,22.16,22.90,
Life Pharmacy Riccarton,ARCOXIA 120mg Tablets,2104962,10.0,11,20.76,22.84,
Bureta Pharmacy,NOVATRETIN 25mg Capsules,2384175,60.0,30,45.5,22.75,
Life Pharmacy Pakuranga,NOVATRETIN 25mg Capsules,2384175 ,60.0,30,45.5,22.75,
Life Pharmacy Tauranga,STEMETIL 12.5mg/1ml Amps,255335,10.0,8,28.39,22.71,
Unichem Grand Arcade Pharmacy,ORA-SWEET SF  Suspension,2377268,473.0,300,35.75,22.67,
Unichem Waikanae Health Pharmacy,OXYNORM 20mg Capsules,2179776 ,20.0,3P,7.52,22.56,
Life Pharmacy NorthWest,ERA 250mg Tablets,205273 ,100.0,92,24.52,22.56,
Life Pharmacy Pakuranga,NOVORAPID FLEX 100iu/ml 3ml Pen,2469952 ,5.0,2,56.31,22.52,
Unichem Apollo Drive Pharmacy,MAGNESIUM CARB. Light BP Powder,2143054 ,250.0,190,29.57,22.47,
Unichem Silverdale Pharmacy,MULTICHEM POTS  ,2429233 ,25.0,1P,22.46,22.46,
Life Pharmacy Tauranga,ZAROXOLYN 5mg Tablets,2438232,50.0,34,33.0,22.44,
Unichem LynnMall,RITALIN 20mg LA Capsules,2274892 ,30.0,1P,22.44,22.44,
Crawford House Pharmacy,OXYCODONE BNM 80mg CR Tablets,2452731,20.0,12,37.4,22.44,
Life Pharmacy NorthWest,HYDROCORTISONE 20mg Tablets,205648 ,100.0,1P,22.35,22.35,
Unichem Grand Arcade Pharmacy,PROVERA 100mg Tablets,261149,100.0,20,111.1,22.22,
Putaruru Unichem Pharmacy,OXYCODONE ORION 10mg/ml Amps,2405687,5.0,2P,11.09,22.18,Mar-18
Unichem LynnMall,BETNOVATE  Lotion,210110 ,50.0,2P,11.05,22.10,
Unichem LynnMall,CARESENS II 10strips+50lanc Meter Kit,2403129 ,1.0,1P,22.0,22.00,
Unichem Waikanae Health Pharmacy,ONE ALPHA 0.25mcg Capsules,203084 ,100.0,76,28.95,22.00,
Life Pharmacy Pakuranga,CARESENS II 10strips+50lanc Meter Kit,2403129 ,1.0,1P,22.0,22.00,
Life Pharmacy Takapuna,CARESENS II 10strips+50lanc Meter Kit,2403129 ,1.0,1P,22.0,22.00,
Unichem New Lynn Pharmacy,CARESENS II 10strips+50lanc Meter Kit,2403129,1.0,1P,22.0,22.0,
Life Pharmacy Howick Village,ABILIFY 10mg Tablets,2226960 ,30.0,48,135.89,217.42,
Life Pharmacy Meadowbank,CLEXANE 100mg/ml Syringe,417017,10.0,19,114.18,216.94,Jul-18
Matakana Pharmacy,PHENOXYBENZAMINE BNM 10mg Capsules,2457636,30.0,3P,71.5,214.5,
Putaruru Unichem Pharmacy,EPREX 4000iu/0.4ml Prot Syringe,2300346,6.0,1P,212.44,212.44,Dec-17
Unichem Grand Arcade Pharmacy,ZINNAT 250mg Tablets,682810,50.0,34,32.34,21.99,
Life Pharmacy Tauranga,CATAPRES 150mcg Tablets,202274,100.0,58,37.75,21.89,
Unichem LynnMall,COUMADIN 5mg Tablets,796832 ,50.0,167,6.52,21.78,
Life Pharmacy Bayfair,CURAM 250+62.5mg/5ml Susp.,2327945 ,100.0,9P,2.42,21.78,
Unichem LynnMall,UTROGESTAN 100mg Capsules,2086905 ,30.0,36,18.15,21.78,
Unichem Greenhithe Pharmacy,MOVIPREP  Sachets,2320460,4.0,1P,21.76,21.76,
Life Pharmacy Pakuranga,CLONIDINE BNM 25mcg Tablets,2432684 ,112.0,210,11.58,21.71,
Life Pharmacy Howick Village,ISOPTIN 240mg SR Tablets,370010 ,30.0,45,14.47,21.70,
Unichem Waikanae Health Pharmacy,PRO BANTHINE 15mg Tablets,264911 ,100.0,190,11.42,21.70,
Life Pharmacy NorthWest,REUTENOX 20mg Tablets,2463121 ,20.0,9P,2.41,21.69,
Unichem LynnMall,VOLTAREN 75mg SR Tablets,2140276 ,100.0,1P,21.64,21.64,
Matakana Pharmacy,BURINEX 1mg Tablets,210323,100.0,120,18.0,21.6,
Life Pharmacy NorthWest,EVERET 250mg Tablets,2479532 ,60.0,49,26.43,21.58,
Unichem Rosedale Pharmacy,AVIGRA 25mg Tablets,2384590,4.0,1P,21.4,21.4,
Unichem Waikanae Health Pharmacy,ZINNAT 250mg Tablets,682810 ,50.0,33,32.34,21.34,
Unichem Upper Hutt Pharmacy,CRESTOR 5mg Tablets,2308428,30.0,27,23.65,21.28,Feb-19
Unichem New Lynn Pharmacy,APO-NADOLOL 40mg Tablets,787493,100.0,120,17.65,21.18,Dec-17
Unichem LynnMall,GASTRODENOL 120mg Tablets,2501619 ,50.0,66,15.96,21.07,
Unichem LynnMall,BUSCOPAN 20mg/ml Amps,770833 ,5.0,2P,10.53,21.06,
Crawford House Pharmacy,STRATTERA 25mg Capsules,2181584,28.0,5,117.73,21.02,
Life Pharmacy Tauranga,APO ONDANSETRON 8mg Tablet,2511835,50.0,4P,5.25,21,
Putaruru Unichem Pharmacy,RIFADIN 300mg Capsules,251194,100.0,160,127.87,204.59,May-18
Crawford House Pharmacy,NALCROM 100mg Capsules,259349,100.0,2P,102.2,204.4,
Life Pharmacy Bayfair,ONE ALPHA 1mcg Capsules,203092 ,100.0,210,96.78,203.24,
Unichem Waikanae Health Pharmacy,ACULAR 0.5% Eye drops,307904 ,5.0,2P,10.49,20.98,
Life Pharmacy NorthWest,ACULAR 0.5% Eye drops,307904 ,5.0,2P,10.49,20.98,
Unichem Waikanae Health Pharmacy,RIVOTRIL 1mg conc.+Dil Amps,204471 ,5.0,1P,20.9,20.90,
Matakana Pharmacy,RIVOTRIL 1mg conc.+Dil Amps,204471,5.0,1P,20.9,20.9,
Unichem Silverdale Pharmacy,COUMADIN 5mg Tablets,796832 ,50.0,160,6.52,20.86,
Unichem Silverdale Pharmacy,OXYCONTIN 20mg CR Tablets,2177773 ,20.0,1P,20.82,20.82,
Unichem LynnMall,MICROGYNON 50ED  Tablets,202827 ,84.0,2P,10.4,20.80,
Unichem Greenhithe Pharmacy,MICROGYNON 50ED  Tablets,202827,84.0,2P,10.4,20.8,
Matakana Pharmacy,MICROGYNON 50ED  Tablets,202827,84.0,2P,10.4,20.8,
Life Pharmacy NorthWest,DICARZ 25mg Tablets,2471140 ,60.0,3P,6.93,20.79,
Unichem Kamo Pharmacy,Betamethasone valerate 0.1% Ointment,2188759,50.0,6P,3.46,20.76,
Life Pharmacy Bayfair,IODINE MW 5% + 10% Solution,2461684 ,100.0,1P,20.62,20.62,
Matakana Pharmacy,OZOLE 200mg Capsules,2388030,28.0,54,10.66,20.56,
Matakana Pharmacy,PROVERA 5mg Tablets,261130,100.0,133,15.4,20.48,
Unichem Grand Arcade Pharmacy,RIFADIN 300mg Capsules,251194,100.0,16,127.87,20.46,
Unichem Waikanae Health Pharmacy,ALUTAB 600mg Tablets,200417 ,100.0,148,13.82,20.45,
Life Pharmacy Takapuna,APO-METOPROLOL 50mg Tablets,2499746 ,100.0,4P,5.1,20.40,
Unichem Rosedale Pharmacy,OXYCODONE BNM 40mg CR Tablets,2452723,20.0,1P,20.35,20.35,
Life Pharmacy Howick Village,OXYCODONE BNM 40mg CR Tablets,2452723 ,20.0,1P,20.35,20.35,
Unichem LynnMall,LUMIGAN 0.3mg/ml Eye Drops,2109220 ,3.0,1P,20.35,20.35,
Unichem New Lynn Pharmacy,SINGULAIR 10mg Tablets,478490,28.0,1P,20.33,20.33,Nov-19
Life Pharmacy Takapuna,SINGULAIR 10mg Tablets,478490 ,28.0,1P,20.33,20.33,
Life Pharmacy Pakuranga,SINGULAIR 5mg chew Tablets,478504 ,28.0,1P,20.33,20.33,
Bureta Pharmacy,SINGULAIR 4mg Chew Tablets,2404087,28.0,1P,20.33,20.33,
Putaruru Unichem Pharmacy,GACET 125mg Supp.,2482711,10.0,5P,4.06,20.3,Dec-17
Life Pharmacy Meadowbank,SLOW LOPRESOR 200mg LA Tablets,2108682,28.0,22,25.74,20.22,May-20
Unichem LynnMall,FERRUM H 100mg/2ml Amps,209082 ,5.0,6,16.74,20.09,
Unichem Silverdale Pharmacy,VANNAIR 100/6 Inhaler,2288966 ,120.0,1P,20.05,20.05,
St Lukes Unichem Pharmacy,VANNAIR 100/6 Inhaler,2288966,120.0,1P,20.05,20.05,Apr-18
Life Pharmacy Pakuranga,VANNAIR 100/6 Inhaler,2288966 ,120.0,1P,20.05,20.05,
Life Pharmacy Howick Village,FENTANYL MYLAN 75mcg Patches,2351951 ,5.0,1,14.96,2.99,
Life Pharmacy Howick Village,TEGRETOL 100mg/5ml Syrup,503649 ,250.0,25,29.01,2.90,
Bureta Pharmacy,ONE ALPHA 0.25mcg Capsules,203084,100.0,10,28.95,2.9,
Unichem LynnMall,PEPTISOOTHE 150mg/10ml Syrup,2257319 ,300.0,160,5.41,2.89,
Matakana Pharmacy,OXYCODONE BNM 5mg CR Tablets,2495627,20.0,1P,2.89,2.89,
Life Pharmacy Howick Village,VISTIL 1.4% Eye drops,2179903 ,15.0,1P,2.88,2.88,
Life Pharmacy NorthWest,VISTIL 1.4% Eye drops,2179903 ,15.0,1P,2.88,2.88,
Matakana Pharmacy,COUMADIN 5mg Tablets,796832,50.0,22,6.52,2.87,
Life Pharmacy Takapuna,DAPA TABS 2.5mg Tablets,2356406 ,90.0,1P,2.86,2.86,
Unichem LynnMall,BD SYRINGE 1mlUF29gx12.7mm Needles,788244 ,100.0,20,14.3,2.86,
Unichem Silverdale Pharmacy,HYPNOVEL 5mg/5ml Amps IV,718661 ,10.0,6,4.73,2.84,
Bureta Pharmacy,CHLORHEXIDINE HEALTHE 0.2% Mouthwash,2393840,200.0,1P,2.83,2.83,
Matakana Pharmacy,UNIVENT 250mcg 1ml Nebules,2154293,20.0,15,3.69,2.77,
Unichem Silverdale Pharmacy,M-ESLON 30mg SR Capsules,2106485 ,10.0,1P,2.75,2.75,
Bureta Pharmacy,UREX 500mg Forte Tablets,2343444,50.0,5,27.5,2.75,
Unichem Grand Arcade Pharmacy,FLEET PHOSPHATE  Enemas,267430,133.0,1P,2.75,2.75,
Unichem LynnMall,OZOLE 50mg Capsules,2388057 ,28.0,20,3.84,2.74,
Unichem Rosedale Pharmacy,ISOTANE 10 10mg Capsules,2123487,100.0,20,13.72,2.74,
Life Pharmacy NorthWest,PHENOBARBITONE 30mg Tablets,439886 ,500.0,40,34.1,2.73,
Unichem Apollo Drive Pharmacy,DICLAX 100mg SR Tablets,2212846 ,500.0,46,28.82,2.65,
Life Pharmacy Takapuna,ZYPINE 10mg ODT Tablets,2439840 ,28.0,22,3.36,2.64,
Unichem Grand Arcade Pharmacy,LOSARTAN ACTAVIS 25mg Tablets,2466864,84.0,104,2.09,2.59,
Bureta Pharmacy,LITHIUM CARBONATE 250mg Capsules,733393,100.0,25,10.36,2.59,
Unichem Apollo Drive Pharmacy,HYDROGEN PEROXIDE 10 vol 3% Solution,2349965 ,100.0,70,3.69,2.58,
St Lukes Unichem Pharmacy,RISPERIDONE ACT 2mg Tablets,2466910,60.0,1P,2.57,2.57,Oct-17
Life Pharmacy Tauranga,CILICAINE VK 250 250mg Capsules,2048841,50.0,40,3.17,2.54,
Crawford House Pharmacy,CILICAINE VK 250 250mg Capsules,2048841,50.0,40,3.17,2.54,
Life Pharmacy Takapuna,BRUFEN 600mg Tablets,2255502 ,30.0,10,7.55,2.52,
Unichem Grand Arcade Pharmacy,FLUCLOXACILLIN 125mg/5ml SF Liquid,2431424,100.0,1P,2.52,2.52,
Life Pharmacy Takapuna,FLUCLOXACILLIN 125mg/5ml SF Liquid,2431424 ,100.0,1P,2.52,2.52,
Life Pharmacy Bayfair,LACTIC ACID 80% Liquid,2018802 ,200.0,35,14.3,2.50,
Life Pharmacy Tauranga,HYBLOC 100mg Tablets,393584,100.0,20,12.5,2.5,
Unichem Rosedale Pharmacy,PARAFFIN Home Essentials Liquid,2350084,200.0,100,4.98,2.49,
Unichem Silverdale Pharmacy,VALLERGAN FORTE 30mg/5ml Syrup,215929 ,100.0,28,8.86,2.48,
Life Pharmacy Takapuna,BUSPIRONE 10mg Tablets,2095505 ,100.0,15,16.46,2.47,
Unichem Apollo Drive Pharmacy,ZAPRIL 5mg Tablets,2379090 ,90.0,29,7.68,2.47,
Life Pharmacy Bayfair,TERAZOSIN ARROW 1mg Tablets,2354306 ,28.0,106,0.65,2.46,
Unichem Waikanae Health Pharmacy,SHIELD BLUE 53mm Non sp. Condom,2144352 ,144.0,24,14.7,2.45,
Unichem Grand Arcade Pharmacy,DONEPEZIL REX 5mg Tablets,2349159,90.0,46,4.77,2.44,
Unichem New Lynn Pharmacy,MELOREX 7.5mg Tablets,2331128,30.0,6,12.14,2.43,Dec-17
Unichem Grand Arcade Pharmacy,TOFRANIL 10mg Tablets,2015269,50.0,20,6.03,2.41,
Bureta Pharmacy,CILICAINE VK 250 250mg Capsules,2048841,50.0,38,3.17,2.41,
Crawford House Pharmacy,PEPTISOOTHE 150mg/10ml Syrup,2257319,300.0,131,5.41,2.36,
Life Pharmacy Takapuna,DEXAMETHASONE 4mg Tablets,277878 ,100.0,35,6.74,2.36,
Unichem Silverdale Pharmacy,CLOBETASOL BNM 0.05% Ointment,2473127 ,30.0,20,3.52,2.35,
Unichem Silverdale Pharmacy,CLOBETASOL BNM 0.05% Cream,2473119 ,30.0,20,3.52,2.35,
Life Pharmacy Howick Village,TOPIRAMATE ACTAVIS 100mg Tablets,2465841 ,60.0,4,35.19,2.35,
Unichem Greenhithe Pharmacy,RISPERIDONE ACT 1mg Tablets,2466902,60.0,1P,2.31,2.31,
St Lukes Unichem Pharmacy,TRAMAL 150mg SR Tablets,2149532,20.0,1P,2.31,2.31,Jul-20
Life Pharmacy Howick Village,NITRADOS 5mg Tablets,269689 ,100.0,40,5.74,2.30,
Unichem Rosedale Pharmacy,COUMADIN 1mg Tablets,796824,50.0,30,3.81,2.29,
Unichem Apollo Drive Pharmacy,COUMADIN 1mg Tablets,796824 ,50.0,30,3.81,2.29,
Life Pharmacy NorthWest,CALSOURCE 1.75g Eff (1g Ca) Tablets,2511215 ,10.0,1P,2.28,2.28,
Life Pharmacy NorthWest,VENTOLIN 2mg/5ml Elixir,2140543 ,150.0,1P,2.27,2.27,
Life Pharmacy Riccarton,METHATABS 5mg Tablets,765503,10.0,11,2.03,2.23,
Life Pharmacy Pakuranga,HYPNOVEL 15mg/3ml Amps IV,316512 ,5.0,4,2.75,2.20,
Life Pharmacy Takapuna,MODURETIC  Tablets,2364433 ,50.0,20,5.5,2.20,
Unichem Silverdale Pharmacy,BETALOC 95mg CR Tablets,527858 ,30.0,8,8.25,2.20,
Unichem Greenhithe Pharmacy,PETROLEUM JELLY  Soft white,221783,500.0,115,9.56,2.2,
Putaruru Unichem Pharmacy,FLUORIDE 1.1mg (0.5mg Na) Tablets,358827,100.0,40,5.5,2.2,Nov-17
Unichem Rosedale Pharmacy,APO-CLARITHROMYCIN 250mg Tablets,2385503,14.0,7,4.38,2.19,
Unichem Kamo Pharmacy,Fexofenadine HCL 120mg Tablets,436534,30.0,2,32.79,2.19,
Unichem LynnMall,APO-CLARITHROMYCIN 250mg Tablets,2385503 ,14.0,7,4.38,2.19,
Unichem 238 Queen St. Pharmacy,OZOLE 50mg Capsules,2388057,28.0,16,3.84,2.19,
Unichem Apollo Drive Pharmacy,REUTENOX 20mg Tablets,2463121 ,20.0,18,2.41,2.17,
Life Pharmacy NorthWest,ISOTANE 20 20mg Capsules,2123495 ,100.0,10,21.2,2.12,
Crawford House Pharmacy,BUSPIRONE 5mg Tablets,2095475,100.0,8,26.18,2.09,
Bureta Pharmacy,TOFRANIL 10mg Tablets,2015269,50.0,17,6.03,2.05,
Life Pharmacy Tauranga,METHATABS 5mg Tablets,765503,10.0,1P,2.03,2.03,
Life Pharmacy Howick Village,LISINOPRIL ARROW 20mg Tablets,2424878 ,90.0,60,3.04,2.03,
Unichem 238 Queen St. Pharmacy,DILZEM 30mg Tablets,668974,100.0,40,5.06,2.02,
Unichem Grand Arcade Pharmacy,GLUCOBAY 100mg Tablets,289647,90.0,21,8.56,2,
Unichem LynnMall,NUROFEN 200mg Tablets,704504 ,96.0,12P,16.51,198.12,
Unichem Silverdale Pharmacy,LAMICTAL 50mg Disp Tablets,418021 ,56.0,206,52.68,193.79,
Unichem Grand Arcade Pharmacy,DE WORM 100mg Tablets,2273144,24.0,18,26.61,19.96,
Life Pharmacy St Lukes,BEZALIP 200mg Tablets,474223 ,90.0,2P,9.96,19.92,
Life Pharmacy Meadowbank,ADALAT 10 10mg LA Tablets,2058707,60.0,102,11.69,19.87,Nov-19
Life Pharmacy Howick Village,CARESENS 30G Lancets,2515164 ,100.0,3P,6.6,19.80,
Unichem Apollo Drive Pharmacy,TOFRANIL 10mg Tablets,2015269 ,50.0,164,6.03,19.78,
Unichem Silverdale Pharmacy,TEGRETOL 100mg/5ml Syrup,503649 ,250.0,170,29.01,19.73,
Unichem Silverdale Pharmacy,HYBLOC 200mg Tablets,393592 ,100.0,60,32.71,19.63,
Unichem Kamo Pharmacy,Heparin sodium 1kiu/ml 35ml Vial,701084,1.0,1P,19.54,19.54,
Unichem Silverdale Pharmacy,ANTABUSE 200mg Tablets,524492 ,100.0,40,48.73,19.49,
Unichem LynnMall,PROTAPHANE 10 ml Vial,797146 ,1.0,1P,19.44,19.44,
Unichem Waikanae Health Pharmacy,PROTAPHANE 10 ml Vial,797146 ,1.0,1P,19.44,19.44,
Life Pharmacy Takapuna,TOFRANIL 25mg Tablets,2015250 ,50.0,2P,9.68,19.36,
Unichem LynnMall,PICOPREP 3 15.6g Sachets,2388499 ,3.0,1P,19.32,19.32,
Unichem Waikanae Health Pharmacy,CYCLOGYL 1% Eye drops,203351 ,15.0,2P,9.64,19.28,
Life Pharmacy Bayfair,ZANTAC 50mg/2ml Amps,316725 ,5.0,2P,9.63,19.26,
Unichem Waikanae Health Pharmacy,ACCUPRIL 10mg Tablets,755125 ,30.0,7P,2.75,19.25,
Unichem LynnMall,DEXAMETHASONE 1mg Tablets,394947 ,100.0,297,6.46,19.19,
Life Pharmacy NorthWest,LOMIDE 0.1% Eye drops,424544 ,10.0,2P,9.58,19.16,
Life Pharmacy NorthWest,ATROPT 1% Eye drops,200905 ,15.0,1P,19.1,19.10,
Life Pharmacy Howick Village,DHC CONTINUS 60mg LA Tablets,772887 ,60.0,109,10.5,19.08,
Life Pharmacy St Lukes,SOFRAMYCIN 0.50% Drops,254894 ,8.0,2P,9.51,19.02,
Unichem Rosedale Pharmacy,PYTAZEN 150mg SR Tablets,750255,60.0,90,12.67,19.0,
Unichem Waikanae Health Pharmacy,FREESTYLE OPTIUM 5 Second Test Strips,2317893 ,50.0,6P,31.63,189.78,
Life Pharmacy Bayfair,ENTOCORT 3mg CIR Capsules,2272547 ,90.0,93,183.15,189.25,
Unichem Apollo Drive Pharmacy,RIFADIN 150mg Capsules,251186 ,100.0,3P,61.33,183.99,
Shorecare Pharmacy in Takapuna,PENTASA 1g/100ml Enemas,715867,7.0,4P,45.43,181.72,May-18
Unichem Silverdale Pharmacy,ZOLOFT 50mg Tablets,2153629 ,30.0,3P,60.28,180.84,
Life Pharmacy St Lukes,ADEFIN XL 60mg LA Tablets,2222116 ,30.0,3P,6.33,18.99,
Matakana Pharmacy,SERENACE 5mg/ml Amps,254258,10.0,8,23.71,18.97,
Life Pharmacy NorthWest,CIPROXIN HC 12mg/ml Ear drops,433691 ,10.0,1P,18.9,18.90,
Life Pharmacy Howick Village,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958 ,30.0,4P,4.72,18.88,
Unichem LynnMall,ISMO 20 20mg Tablets,214833 ,100.0,1P,18.81,18.81,
Unichem Kamo Pharmacy,Haloperidol decanoate 50mg/ml Amps,714615,5.0,3,31.23,18.74,
Unichem Waikanae Health Pharmacy,OMEPRAZOLE MW  Powder,2387085 ,5.0,2,46.75,18.70,
Life Pharmacy Pakuranga,PULMICORT 100mcg Turbuhaler,682128 ,200.0,1P,18.7,18.70,
Unichem Greenhithe Pharmacy,PULMICORT 100mcg Turbuhaler,682128,200.0,1P,18.7,18.7,
Life Pharmacy St Lukes,OXIS 6mcg/dose Turbuhaler,493740 ,60.0,1P,18.59,18.59,
St Lukes Unichem Pharmacy,OXIS 6mcg/dose Turbuhaler,493740,60.0,1P,18.59,18.59,Dec-17
Unichem Grand Arcade Pharmacy,CODEINE PHOSPHATE 60mg Tablets,206776,100.0,125,14.85,18.56,
St Lukes Unichem Pharmacy,MADOPAR 62.5 Capsules,201413,100.0,210,8.8,18.48,Jul-17
Life Pharmacy Pakuranga,LARIAM 250mg Tablets,769886 ,8.0,4,36.96,18.48,
Life Pharmacy Tauranga,ANDRIOL TESTOCAPS 40mg Capsules,2332620,60.0,1P,18.48,18.48,
Unichem Grand Arcade Pharmacy,RUBIFEN 20mg SR Tablets,2116782,30.0,46,12.04,18.46,
Unichem 238 Queen St. Pharmacy,UREA BP Crystals,2019124,100.0,71,25.94,18.42,
Unichem Kamo Pharmacy,Flupenthixol decanoate 40mg/2ml  2ml Inj,437301,5.0,4,22.99,18.39,
St Lukes Unichem Pharmacy,FLUANXOL 40mg/2ml  2ml Inj,437301,5.0,4,22.99,18.39,Jan-19
Life Pharmacy Pakuranga,NILSTAT 500kiu Capsules,648345 ,50.0,54,17.02,18.38,
Life Pharmacy Pakuranga,IKOREL 20mg Tablets,274151 ,60.0,30,36.61,18.30,
Unichem Kamo Pharmacy,Fluconazole 200mg Capsules,2388030,28.0,48,10.66,18.27,
Life Pharmacy Pakuranga,TOPIRAMATE ACTAVIS 25mg Tablets,2465825 ,60.0,90,12.18,18.27,
Life Pharmacy Bayfair,CALSOURCE 1.75g Eff (1g Ca) Tablets,2511215 ,10.0,8P,2.28,18.24,
Unichem New Lynn Pharmacy,CALCITRIOL AFT 0.5mcg Capsules,2091011,100.0,90,20.23,18.21,Jan-18
Unichem 238 Queen St. Pharmacy,MICROLUT 30mcg Tablets,719803,84.0,1P,18.15,18.15,
Unichem Waikanae Health Pharmacy,MICROLUT 30mcg Tablets,719803 ,84.0,1P,18.15,18.15,
Unichem Silverdale Pharmacy,MICROLUT 30mcg Tablets,719803 ,84.0,1P,18.15,18.15,
Unichem Apollo Drive Pharmacy,SINGULAIR 10mg Tablets,478490 ,28.0,25,20.33,18.15,
Unichem Apollo Drive Pharmacy,ARATAC 100mg Tablets,770620 ,30.0,106,5.13,18.13,
Life Pharmacy Takapuna,COLLODION FLEXIBLE  Liquid,282103 ,100.0,85.3,21.23,18.11,
Unichem Kamo Pharmacy,Zopiclone 7.5mg Tablets,286060,30.0,55,9.88,18.11,
Unichem Waikanae Health Pharmacy,EPREX 5000iu/0.5ml Pro Syringe,2294508 ,6.0,4,267.59,178.39,
Unichem Upper Hutt Pharmacy,ELECARE LCP Unflavoured Powder,2372541,400.0,3P,58.3,174.9,1/11/2017
Unichem Silverdale Pharmacy,ENSURE Choc Powder,2504324 ,850.0,6P,28.6,171.60,
St Lukes Unichem Pharmacy,ARCOXIA 60mg Tablets,2104970,30.0,13,41.51,17.99,Mar-19
Unichem Kamo Pharmacy,Flupenthixol decanoate 100mg/ml  1ml Inj,437271,5.0,2,44.96,17.98,
Life Pharmacy Howick Village,EMYCIN 400mg/5ml Susp.,243086 ,100.0,240,7.45,17.88,
Life Pharmacy Riccarton,DE NOL 120mg Tablets,2434679,112.0,56,35.75,17.88,
Unichem New Lynn Pharmacy,HYDROCORTISONE 1% Cream,277002,500.0,1P,17.88,17.88,
Unichem Silverdale Pharmacy,KINSON 100mg+25mg Tablets,2445425 ,100.0,81,22.0,17.82,
Unichem Apollo Drive Pharmacy,MARCAIN 0.5% 10ml Poly Amps,728098 ,5.0,4,22.27,17.82,
Life Pharmacy NorthWest,CLIMARA 100 100mcg/24hours Patches,371122 ,4.0,1P,17.75,17.75,
Life Pharmacy Bayfair,CLIMARA 100 100mcg/24hours Patches,371122 ,4.0,1P,17.75,17.75,
Life Pharmacy Bayfair,OXYCODONE BNM 20mg CR Tablets,2452715 ,20.0,28,12.65,17.71,
Life Pharmacy Tauranga,KARVEA 300mg Tablets,2117924,30.0,16,33.13,17.67,
Life Pharmacy Meadowbank,ISOPTO CARPINE 2% Eye drops,252522,15.0,3P,5.88,17.64,Dec-17
Unichem Apollo Drive Pharmacy,HIRUDOID  Cream,272388 ,40.0,1P,17.61,17.61,
Unichem Rosedale Pharmacy,DAIVONEX 50mcg/g Cream,249068,30.0,1P,17.6,17.6,
Life Pharmacy Bayfair,NERISONE Fatty 0.1% Ointment,207624 ,50.0,1P,17.45,17.45,
Life Pharmacy Howick Village,NERISONE 0.1% Cream,207608 ,50.0,1P,17.45,17.45,
Life Pharmacy Howick Village,NERISONE Fatty 0.1% Ointment,207624 ,50.0,1P,17.45,17.45,
Life Pharmacy Pakuranga,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224 ,100.0,122,14.3,17.45,
Putaruru Unichem Pharmacy,NERISONE Fatty 0.1% Ointment,207624,50.0,1P,17.45,17.45,Jan-18
Life Pharmacy Tauranga,NERISONE Fatty 0.1% Ointment,207624,50.0,1P,17.45,17.45,
Life Pharmacy NorthWest,MICROGYNON 50ED  Tablets,202827 ,84.0,140,10.4,17.33,
Life Pharmacy Bayfair,NITRODERM 5mg Patches,716790 ,30.0,1P,17.3,17.30,
