Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Unichem Grand Arcade Pharmacy,AUGMENTIN 250mg/5ml Syrup,319481,100,2P,5.47,10.94,,
Life Pharmacy NorthWest,ZOSTRIX 0.025%ww Cream,472786 ,45,1P,10.94,10.94,,
Life Pharmacy Howick Village,PROCTOSEDYL  Supp.,208396 ,12,1P,10.89,10.89,,
Unichem Kamo Pharmacy,Mesalazine 400mg Tablets,241113,100,20,54.45,10.89,,
Life Pharmacy Takapuna,FLORINEF 0.1mg Tablets,204951 ,100,69,15.75,10.87,,
Unichem New Lynn Pharmacy,LITHICARB FC 400mg Tablets,656453,100.0,77,14.11,10.86,,
Life Pharmacy Bayfair,EUCALYPTUS Home Essentials Oil,2350076 ,50,90,6.02,10.84,,
Unichem Silverdale Pharmacy,ETIDRONATE ARROW 200mg Tablets,2341999 ,100,73,14.85,10.84,,
St Lukes Unichem Pharmacy,APO-NADOLOL 40mg Tablets,787493 ,100,61,17.65,10.77,,
Unichem Silverdale Pharmacy,SODIUM CHLORIDE 0.9% 5ml Amps,2320541 ,50,45,11.94,10.75,,
Unichem LynnMall,ACETIC ACID GLACIAL 99% Solution,2251949 ,100,1P,10.73,10.73,,
Unichem Rosedale Pharmacy,AVIGRA 50mg Tablets,2384604,4.0,2,21.4,10.7,,
Unichem Greenhithe Pharmacy,IMURAN 25mg Tablet,2511770,100,1P,10.63,10.63,,
St Lukes Unichem Pharmacy,KEMADRIN 5mg Tablets,264962 ,100,130,8.14,10.58,,
Life Pharmacy Meadowbank,TRAMAL 200mg SR Tablets,2149524,20,70,3.02,10.57,Oct-17,50%
Unichem Silverdale Pharmacy,MADOPAR 62.5 Capsules,201413 ,100,120,8.80,10.56,,
Life Pharmacy Howick Village,TRAMAL 100mg/ml Oral drops,2190435 ,10,1P,10.52,10.52,,
Life Pharmacy Bayfair,TRAMAL 100mg/ml Oral drops,2190435 ,10,1P,10.52,10.52,,
Unichem Kamo Pharmacy,Midodrine HCL 2.5mg Tablets,242993,100,18,58.3,10.49,,
St Lukes Unichem Pharmacy,ACULAR 0.5% Eye drops,307904 ,5,1P,10.49,10.49,,
Life Pharmacy Takapuna,BUSPIRONE 5mg Tablets,2095475 ,100,40,26.18,10.47,,
Life Pharmacy Tauranga,CELECOXIB 200mg Capsules,2521172,30,124,2.53,10.46,,
Life Pharmacy Takapuna,DOSTINEX 0.5mg Tablets,275824 ,2,2P,5.23,10.46,,
St Lukes Unichem Pharmacy,DUREX SELECT Non Sp. 56mm Flav. Condom,2309459 ,144,102,14.70,10.41,,
Life Pharmacy Tauranga,MICROGYNON 50ED  Tablets,202827,84,1P,10.4,10.4,,
Life Pharmacy Tauranga,LIGNOCAINE 2% Gel,777579,20,1P,10.36,10.36,,
Unichem Rosedale Pharmacy,LIGNOCAINE 2% Gel,777579,20.0,1P,10.36,10.36,,
Life Pharmacy Bayfair,ACETIC ACID GLACIAL 99% Solution,2251949 ,100,96,10.73,10.30,,
Unichem LynnMall,IKOREL 10mg Tablets,274143 ,60,20,30.74,10.25,,
Unichem Silverdale Pharmacy,QVAR  50 50mcg/dose Inhaler,2023873 ,200,1P,10.23,10.23,,
Life Pharmacy Howick Village,QVAR  50 50mcg/dose Inhaler,2023873 ,200,1P,10.23,10.23,,
Life Pharmacy Takapuna,QVAR  50 50mcg/dose Inhaler,2023873 ,200,1P,10.23,10.23,,
Putaruru Unichem Pharmacy,DE NOL 120mg Tablets,2434679,112,32,35.75,10.21,May-18,30% free post
Unichem Greenhithe Pharmacy,ACETIC ACID GLACIAL 99% Solution,2251949,100,95,10.73,10.19,,
Putaruru Unichem Pharmacy,TRAMAL 50mg SR Tablets,2222264,20,25,8.1,10.12,Sep-17,30% free post
Life Pharmacy Howick Village,ZARATOR 80mg Tablets,2403439 ,90,127,7.15,10.09,,
Unichem Silverdale Pharmacy,SOLOX 30mg Capsules,2043661 ,28,30,1.83,1.96,,
Unichem Rosedale Pharmacy,PANTOPRAZOLE DR REDDY'S 20mg EC Tablets,2272032,28.0,66,0.83,1.96,,
Life Pharmacy Howick Village,PETHIDINE 50mg Tablets,259942 ,10,4,4.91,1.96,,
Unichem Rosedale Pharmacy,OZOLE 50mg Capsules,2388057,28.0,14,3.84,1.92,,
Unichem Greenhithe Pharmacy,LIDOCAINE-CLARIS 1% 5ml Amps,2427257,25,5,9.62,1.92,,
Life Pharmacy Takapuna,CILICAINE VK 250 250mg Capsules,2048841 ,50,30,3.17,1.90,,
Unichem Silverdale Pharmacy,ELOCON 0.1% Ointment,218383 ,15,16.5,1.66,1.83,,
Unichem Grand Arcade Pharmacy,METHATABS 5mg Tablets,765503,10,9,2.03,1.83,,
Life Pharmacy Bayfair,PEPTISOOTHE 150mg/10ml Syrup,2257319 ,300,100,5.41,1.80,,
Unichem Silverdale Pharmacy,LOPRESOR 50mg Tablets,680915 ,100,10,17.60,1.76,,
Unichem Kamo Pharmacy,Carvedilol 25mg Tablets,388513,30,15,3.47,1.74,,
Life Pharmacy Howick Village,PENICILLIN V 250mg/5ml Syrup,2029227 ,100,1P,1.74,1.74,,
Unichem Silverdale Pharmacy,APO-ROPINIROLE 0.25mg Tablets,2443074 ,100,56,3.06,1.71,,
Unichem Grand Arcade Pharmacy,COUMADIN 1mg Tablets,796824,50,22,3.81,1.68,,
Unichem Silverdale Pharmacy,AQUEOUS BP Cream,2072254 ,500,381,2.16,1.65,,
Unichem Silverdale Pharmacy,OXYCONTIN 5mg CR Tablets,2194767 ,20,4,8.26,1.65,,
Life Pharmacy Meadowbank,CAPECITABINE WINTHROP 150mg Tablets,2460645,60,8,12.31,1.64,Jun-18,
Unichem New Lynn Pharmacy,KEMADRIN 5mg Tablets,264962,100.0,20,8.14,1.63,,
Life Pharmacy Takapuna,PENICILLIN V 125mg/5ml Syrup,2029219 ,100,1P,1.63,1.63,,
Unichem Silverdale Pharmacy,TILCOTIL 20mg Tablets,729396 ,100,13,12.04,1.57,,
Unichem Grand Arcade Pharmacy,ISOPTIN 40mg Tablets,253499,100,20,7.71,1.54,,
Unichem Grand Arcade Pharmacy,TRAMAL 200mg SR Tablets,2149524,20,10,3.02,1.51,,
Life Pharmacy Takapuna,SENOKOT  Tablets,267201 ,100,20,7.52,1.50,,
Unichem Kamo Pharmacy,Oxycodone HCL 5mg/5ml Liquid,2243687,250,30,12.32,1.48,,
St Lukes Unichem Pharmacy,REUTENOX 20mg Tablets,2463121 ,20,12,2.41,1.45,,
Unichem Kamo Pharmacy,Glycerol  Liquid,2341026,500,200,3.61,1.44,,
Life Pharmacy Howick Village,BD SYRINGE 0.3mlUFII31Gx8mm Needles,2224216 ,100,10,14.30,1.43,,
Unichem Silverdale Pharmacy,ETHICS ENALAPRIL 10mg Tablets,2446138 ,100,1P,1.36,1.36,,
Unichem Grand Arcade Pharmacy,VENTOLIN 2mg/5ml Elixir,2140543,150,90,2.27,1.36,,
Life Pharmacy Tauranga,RISPERIDONE ACT 1mg Tablets,2466902,60,35,2.31,1.35,,
Life Pharmacy NorthWest,TRIETHANOLAMINE LS 40% Emulsion,305782 ,500,25,26.40,1.32,,
Unichem Rosedale Pharmacy,ZYPINE 10mg Tablets,2439875,28.0,20,1.81,1.29,,
Life Pharmacy Howick Village,AVANZA 30mg Tablets,2340410 ,30,4,9.69,1.29,,
Unichem Silverdale Pharmacy,FENTANYL SANDOZ 12.5mcg Patches,2472872 ,5,2,3.21,1.28,,
Unichem Silverdale Pharmacy,ZARATOR 40mg Tablets,2403420 ,90,16,7.15,1.27,,
St Lukes Unichem Pharmacy,LOPRESOR 50mg Tablets,680915 ,100,7,17.60,1.23,,
St Lukes Unichem Pharmacy,GOLD KNIGHT 53mm Choc Condom,2287757 ,144,12,14.70,1.22,,
Unichem Grand Arcade Pharmacy,SHIELD BLUE 53mm Non sp. Condom,2144344,12,1P,1.22,1.22,,
Life Pharmacy Takapuna,APO-ROPINIROLE 0.25mg Tablets,2443074 ,100,40,3.06,1.22,,
Life Pharmacy Howick Village,GOLD KNIGHT Choc Condom,423351 ,12,1P,1.22,1.22,,
Life Pharmacy NorthWest,TOFRANIL 10mg Tablets,2015269 ,50,10,6.03,1.21,,
Life Pharmacy Bayfair,PIZACCORD 15mg Tablets,2316455 ,28,1P,1.19,1.19,,
Unichem Rosedale Pharmacy,PIZACCORD 30mg Tablets,2316463,28.0,18,1.73,1.11,,
Life Pharmacy Howick Village,APO-ROPINIROLE 1mg Tablets,2443082 ,100,20,5.50,1.10,,
Unichem Grand Arcade Pharmacy,DEXMETHSONE 0.5mg Tablets,2490218,30,1P,0.97,0.97,,
Life Pharmacy Tauranga,DEXMETHSONE 0.5mg Tablets,2490218,30,1P,0.97,0.97,,
Unichem Greenhithe Pharmacy,REXACROM 2% w/v Eye drops,2224291,5,1P,0.94,0.94,,
Unichem Silverdale Pharmacy,PANTOPRAZOLE ACTAVIS 20mg EC Tablets,2450887 ,100,34,2.65,0.90,,
Unichem Grand Arcade Pharmacy,HYGROTON 25mg Tablets,2025779,50,5,8.8,0.88,,
Life Pharmacy NorthWest,VEDAFIL 50mg Tablets,2377780 ,4,1P,0.83,0.83,,
Life Pharmacy NorthWest,APO-METOPROLOL 50mg Tablets,2499746 ,100,16,5.10,0.82,,
Unichem Kamo Pharmacy,Mefenamic acid 250mg Blis Capsules,2469499,50,4,10.08,0.81,,
Unichem Silverdale Pharmacy,DIAMOX 250mg Tablets,2164795 ,100,4,18.73,0.75,,
Life Pharmacy NorthWest,BETALOC 23.75mg CR Tablets,2026945 ,30,19,1.13,0.72,,
Unichem Greenhithe Pharmacy,GLYCEROL HEALTHE  Liquid,2341026,500,100,3.61,0.72,,
Life Pharmacy Bayfair,GLYCEROL Home Essentials Liquid,2349949 ,100,18,4.01,0.72,,
Unichem Silverdale Pharmacy,LOXAMINE 20mg Tablets,2443015 ,90,13,4.75,0.69,,
Unichem LynnMall,APO-DICLO 50mg EC Tablets,2025744 ,500,19,17.60,0.67,,
Unichem Grand Arcade Pharmacy,KEMADRIN 5mg Tablets,264962,100,8,8.14,0.65,,
Unichem Silverdale Pharmacy,SOLOX 15mg Capsules,2055163 ,28,11,1.56,0.61,,
Unichem LynnMall,PIZACCORD 15mg Tablets,2316455 ,28,14,1.19,0.60,,
Life Pharmacy Takapuna,VEDAFIL 50mg Tablets,2377780 ,4,2,0.83,0.42,,
Unichem Kamo Pharmacy,Ethinyloestradiol 10mcg PABYRN Tablets,264318,100,2,19.36,0.39,,
Unichem Silverdale Pharmacy,ANTEN 25mg Capsules,348554 ,100,5,7.55,0.38,,
Unichem LynnMall,REUTENOX 20mg Tablets,2463121 ,20,3,2.41,0.36,,
Unichem Silverdale Pharmacy,ZAPRIL 2.5mg Tablets,2379082 ,90,6,4.74,0.32,,
Life Pharmacy Bayfair,GOLD KNIGHT Choc Condom,423351 ,12,3,1.22,0.30,,
Unichem Kamo Pharmacy,Chlorpromazine HCL 25mg Tablets,202576,100,2,14.32,0.29,,
Life Pharmacy NorthWest,SOLOX 15mg Capsules,2055163 ,28,4,1.56,0.22,,
Unichem Silverdale Pharmacy,ALBUSTIX  Strips,200190 ,100,1,15.31,0.15,,
Unichem New Lynn Pharmacy,RUBIFEN 5mg Tablets,2227371,30.0,1,3.52,0.12,,
Unichem Silverdale Pharmacy,ETHICS ENALAPRIL 5mg Tablets,2446111 ,100,10,1.06,0.11,,
Unichem LynnMall,TERAZOSIN ARROW 5mg Tablets,2354292 ,28,3,0.75,0.08,,
Unichem Rosedale Pharmacy,PARAFAST 500mg Caplets,2427117,1000.0,1,9.32,0.01,,
Unichem Silverdale Pharmacy,MULTICHEM BOTTLES 40mm caps 90ml,2429039 ,300,1P,0.00,0.00,,
Life Pharmacy Bayfair,CITRIC ACID anhydrous Powder,2282046 ,100,99.5,0.00,0.00,,
St Lukes Unichem Pharmacy,CARESENS CR2032 3-volt Battery,2425815 ,1,12P,0.00,0.00,,
Unichem Silverdale Pharmacy,MULTICHEM BOTTLES 40mm caps 125ml,2429047 ,250,1P,0.00,0.00,,
Life Pharmacy NorthWest,MULTICHEM BOTTLES 28mm caps 60ml,2429101 ,25,3P,0.00,0.00,,
Life Pharmacy NorthWest,MULTICHEM MISSIONS 24mm caps 200ml,2428989 ,25,3P,0.00,0.00,,
Life Pharmacy NorthWest,MULTICHEM VIALS with caps 20ml,2429187 ,500,1P,0.00,0.00,,
Life Pharmacy Bayfair,HALERAID  ,10000389 ,1,5P,0.00,0.00,,
Life Pharmacy NorthWest,SUMATRIPTAN AUTOINJECTOR  Device,2381664 ,1,1P,0.00,0.00,,
Unichem Silverdale Pharmacy,MELATONIN PCNZ 2mg Capsules,10000291 ,100,245,0.00,0.00,,
Life Pharmacy NorthWest,MULTICHEM BOTTLES 40mm caps 90ml,2429128 ,25,3P,0.00,0.00,,
Unichem New Lynn Pharmacy,MULTICHEM BOTTLES with caps 185ml,2429152,25.0,1P,0.0,0.0,,
Life Pharmacy St Lukes,inj,ADRENALINE 1:1000 1ml Amps, HOSP,   ____,5.78,,,
Life Pharmacy St Lukes,stabs,APO-SUMATRIPTAN 100mg Tablets, APOT,   ____,50.85,,,
Life Pharmacy St Lukes,bgluc,BD SYRINGE 1mlUFII31Gx8mm Needles, EBOS,   ____,12.87,,,
Life Pharmacy St Lukes,bgluc,BD SYRINGE 1mlUF29gx12.7mm Needles, EBOS,   ____,14.3,,,
Life Pharmacy St Lukes,btabs,BUSPIRONE 10mg Tablets, MYLN,   ____,9.88,,,
Life Pharmacy St Lukes,ctabs,CELECOXIB 100mg Capsules, PFIZ,   ____,3.99,,,
Life Pharmacy St Lukes,puffs,E-CHAMBER LA GRANDE 510ml Device, ,   ____,5.63,,,
Life Pharmacy St Lukes,abiol,FLAGYL-S 200mg/5ml Susp., SANS,   ____,3.85,,,
Life Pharmacy St Lukes,rect,GACET 250mg Supp., AFTP,   ____,4.17,,,
Life Pharmacy St Lukes,imixt,GLYCOPREP 6% W/W Powder, PROP,   ____,14.9,,,
Life Pharmacy St Lukes,bulkc,HEALTHE DIMETHICONE 10% Pump Cream, JAYC,   ____,5.39,,,
Life Pharmacy St Lukes,mtabs,MELATONIN 1mg Tablets, WLDW,   ____,14.49,,,
Life Pharmacy St Lukes,cd,METHATABS 5mg Tablets, PSM,   ____,1.02,,,
Life Pharmacy St Lukes,cd,MORPHINE LA ARROW 30mg LA bpk. Tablets, ACTA,   ____,12.52,,,
Life Pharmacy St Lukes,cd,OXYCODONE BNM 5mg CR Tablets, BNMG,   ____,4.34,,,
Life Pharmacy St Lukes,cd,PETHIDINE 50mg Tablets, PSM,   ____,4.91,,,
Life Pharmacy St Lukes,imixt,QUESTRAN LITE 4g Sachets, BRIS,   ____,8.11,,,
Life Pharmacy St Lukes,inj,RAZENE 10mg OTC Tablets, MYLN,   ____,45.12,,,
Life Pharmacy St Lukes,rtabs,REUTENOX 20mg Tablets, ABM,   ____,0.36,,,
Life Pharmacy St Lukes,cd,SEVREDOL 20mg Tablets, DOUG,   ____,15.78,,,
Life Pharmacy St Lukes,exgal,SODIUM CHLORIDE FOR INJ. 20ml Amps, INNZ,   ____,24.75,,,
Life Pharmacy St Lukes,otc,SUMAGRAN ACTIVE 50mg Tablets, MYLN,   ____,30.6,,,
Life Pharmacy St Lukes,food,SUSTAGEN HF Choc Powder, NOVA,   ____,65.56,,,
Life Pharmacy St Lukes,fridg,SYRUP BP 66.7% PF Syrup, MIWE,   ____,7.35,,,
Life Pharmacy St Lukes,Locn., Product, Manf, Adj.,Value,,,
Life Pharmacy St Lukes,emeds,TRICLOSAN HEALTHE 1% Liquid Soap Handwash, JAYC,   ____,6.49,,,
Life Pharmacy St Lukes,exgal,TRIETHANOLAMINE LS  Emulsion, MIWE,   ____,54.32,,,
